3776;Maiolo;PU;Marche;783
3777;Maiori;SA;Campania;5211
3778;Mairago;LO;Lombardia;1375
3779;Mairano;BS;Lombardia;3498
3780;Maissana;SP;Liguria;567
3781;Majano;UD;Friuli Venezia Giulia;5703
3782;Malagnino;CR;Lombardia;1703
3783;Malalbergo;BO;Emilia Romagna;9403
3784;Malborghetto-Valbruna;UD;Friuli Venezia Giulia;
3785;Malcesine;VR;Veneto;3472
3786;Mal?;TN;Trentino Alto Adige;
3787;Malegno;BS;Lombardia;1925
3788;Maleo;LO;Lombardia;3055
3789;Malesco;VB;Piemonte;1339
3790;Maletto;CT;Sicilia;3522
3791;Malfa;ME;Sicilia;1003
3792;Malgesso;VA;Lombardia;
3793;Malgrate;LC;Lombardia;4146
3794;Malito;CS;Calabria;681
3795;Mallare;SV;Liguria;1017
3796;Malles Venosta;BZ;Trentino Alto Adige;
3797;Malnate;VA;Lombardia;16650
3798;Malo;VI;Veneto;14706
3799;Malonno;BS;Lombardia;2997
3800;Malosco;TN;Trentino Alto Adige;
3801;Maltignano;AP;Marche;2173
3802;Malvagna;ME;Sicilia;575
3803;Malvicino;AL;Piemonte;79
3804;Malvito;CS;Calabria;1567
3805;Mammola;RC;Calabria;2335
3806;Mamoiada;NU;Sardegna;2349
3807;Manciano;GR;Toscana;6850
3808;Mandanici;ME;Sicilia;468
3809;Mandas;CA;Sardegna;1938
3810;Mandatoriccio;CS;Calabria;2392
3811;Mandela;RM;Lazio;931
3812;Mandello del Lario;LC;Lombardia;9856
3813;Mandello Vitta;NO;Piemonte;213
3814;Manduria;TA;Puglia;29528
3815;Manerba del Garda;BS;Lombardia;5415
3816;Manerbio;BS;Lombardia;13630
3817;Manfredonia;FG;Puglia;53015
3818;Mango;CN;Piemonte;1233
3819;Mangone;CS;Calabria;1895
3820;Maniace;CT;Sicilia;3739
3821;Maniago;PN;Friuli Venezia Giulia;11444
3822;Manocalzati;AV;Campania;2991
3823;Manoppello;PE;Abruzzo;6762
3824;Mansu?;TV;Veneto;
3825;Manta;CN;Piemonte;3870
3826;Mantello;SO;Lombardia;747
3827;Mantova;MN;Lombardia;50215
3828;Manzano;UD;Friuli Venezia Giulia;6275
3829;Manziana;RM;Lazio;7838
3830;Mapello;BG;Lombardia;7039
3831;Mara;SS;Sardegna;518
3832;Maracalagonis;CA;Sardegna;7885
3833;Maranello;MO;Emilia Romagna;17360
3834;Marano di Napoli;;Campania;57631
3835;Marano di Valpolicella;VR;Veneto;3085
3836;Marano Equo;RM;Lazio;757
3837;Marano Lagunare;UD;Friuli Venezia Giulia;1677
3838;Marano Marchesato;CS;Calabria;3329
3839;Marano Principato;CS;Calabria;2995
3840;Marano sul Panaro;MO;Emilia Romagna;5319
3841;Marano Ticino;NO;Piemonte;1623
3842;Marano Vicentino;VI;Veneto;9211
3843;Maranzana;AT;Piemonte;204
3844;Maratea;PZ;Basilicata;4514
3845;Marcallo con Casone;MI;Lombardia;6403
3846;Marcaria;MN;Lombardia;6338
3847;Marcedusa;CZ;Calabria;354
3848;Marcellina;RM;Lazio;7160
3849;Marcellinara;CZ;Calabria;2148
3850;Marcetelli;RI;Lazio;53
3851;Marcheno;BS;Lombardia;4152
3852;Marchirolo;VA;Lombardia;3571
3853;Marciana;LI;Toscana;2049
3854;Marciana Marina;LI;Toscana;1852
3855;Marcianise;CE;Campania;38044
3856;Marciano della Chiana;AR;Toscana;3517
3857;Marcignago;PV;Lombardia;2455
3858;Marcon;VE;Veneto;17664
3859;Marebbe;BZ;Trentino Alto Adige;
3860;Marene;CN;Piemonte;3367
3861;Mareno di Piave;TV;Veneto;9353
3862;Marentino;TO;Piemonte;1269
3863;Maretto;AT;Piemonte;370
3864;Margarita;CN;Piemonte;1413
3865;Margherita di Savoia;BT;Puglia;11025
3866;Margno;LC;Lombardia;421
3867;Mariana Mantovana;MN;Lombardia;794
3868;Mariano Comense;CO;Lombardia;25531
3869;Mariano del Friuli;GO;Friuli Venezia Giulia;1478
3870;Marianopoli;CL;Sicilia;1505
3871;Mariglianella;;Campania;8047
3872;Marigliano;;Campania;29496
3873;Marina di Gioiosa Ionica;RC;Calabria;6303
3874;Marineo;PA;Sicilia;5944
3875;Marino;RM;Lazio;46667
3876;Marlengo;BZ;Trentino Alto Adige;
3877;Marliana;PT;Toscana;3353
3878;Marmentino;BS;Lombardia;648
3879;Marmirolo;MN;Lombardia;7653
3880;Marmora;CN;Piemonte;56
3881;Marnate;VA;Lombardia;8136
3882;Marone;BS;Lombardia;3096
3883;Maropati;RC;Calabria;1291
3884;Marostica;VI;Veneto;14121
3885;Marradi;FI;Toscana;2808
3886;Marrubiu;OR;Sardegna;4499
3887;Marsaglia;CN;Piemonte;222
3888;Marsala;TP;Sicilia;79521
3889;Marsciano;PG;Umbria;17962
3890;Marsico Nuovo;PZ;Basilicata;3680
3891;Marsicovetere;PZ;Basilicata;5680
3892;Marta;VT;Lazio;3211
3893;Martano;LE;Puglia;8397
3894;Martellago;VE;Veneto;21184
3895;Martello;BZ;Trentino Alto Adige;
3896;Martignacco;UD;Friuli Venezia Giulia;6835
3897;Martignana di Po;CR;Lombardia;2024
3898;Martignano;LE;Puglia;1525
3899;Martina Franca;TA;Puglia;46753
3900;Martinengo;BG;Lombardia;11172
3901;Martiniana Po;CN;Piemonte;811
3902;Martinsicuro;TE;Abruzzo;16483
3903;Martirano;CZ;Calabria;784
3904;Martirano Lombardo;CZ;Calabria;923
3905;Martis;SS;Sardegna;455
3906;Martone;RC;Calabria;476
3907;Marudo;LO;Lombardia;1757
3908;Maruggio;TA;Puglia;5138
3909;Marzabotto;BO;Emilia Romagna;6926
3910;Marzano;PV;Lombardia;1804
3911;Marzano Appio;CE;Campania;1913
3912;Marzano di Nola;AV;Campania;1656
3913;Marzi;CS;Calabria;939
3914;Marzio;VA;Lombardia;311
3915;Masainas;CI;Sardegna;1203
3916;Masate;MI;Lombardia;3917
3917;Mascali;CT;Sicilia;14486
3918;Mascalucia;CT;Sicilia;32124
3919;Maschito;PZ;Basilicata;1398
3920;Masciago Primo;VA;Lombardia;275
3921;Maser;TV;Veneto;5094
3922;Masera;VB;Piemonte;1487
3923;Maser? di Padova;PD;Veneto;
3924;Maserada sul Piave;TV;Veneto;9149
3925;Masi;PD;Veneto;1823
3926;Masi Torello;FE;Emilia Romagna;2241
3927;Masio;AL;Piemonte;1276
3928;Maslianico;CO;Lombardia;3162
3929;Mason Vicentino;VI;Veneto;
3930;Masone;GE;Liguria;3314
3931;Massa;MS;Toscana;65547
3932;Massa d'Albe;AQ;Abruzzo;1337
3933;Massa di Somma;;Campania;4933
3934;Massa e Cozzile;PT;Toscana;7752
3935;Massa Fermana;FM;Marche;819
3936;Massa Fiscaglia;FE;Emilia Romagna;
3937;Massa Lombarda;RA;Emilia Romagna;10928
3938;Massa Lubrense;;Campania;14116
3939;Massa Marittima;GR;Toscana;8197
3940;Massa Martana;PG;Umbria;3553
3941;Massafra;TA;Puglia;31766
3942;Massalengo;LO;Lombardia;4456
3943;Massanzago;PD;Veneto;6112
3944;Massarosa;LU;Toscana;21782
3945;Massazza;BI;Piemonte;581
3946;Massello;TO;Piemonte;56
3947;Masserano;BI;Piemonte;1895
3948;Massignano;AP;Marche;1609
3949;Massimeno;TN;Trentino Alto Adige;134
3950;Massimino;SV;Liguria;102
3951;Massino Visconti;NO;Piemonte;1127
3952;Massiola;VB;Piemonte;103
3953;Masullas;OR;Sardegna;979
3954;Matelica;MC;Marche;9026
3955;Matera;MT;Basilicata;59368
3956;Mathi;TO;Piemonte;3674
3957;Matino;LE;Puglia;10754
3958;Matrice;CB;Molise;1019
3959;Mattie;TO;Piemonte;679
3960;Mattinata;FG;Puglia;5840
3961;Mazara del Vallo;TP;Sicilia;50070
3962;Mazzano;BS;Lombardia;12715
3963;Mazzano Romano;RM;Lazio;2935
3964;Mazzarino;CL;Sicilia;10567
3965;Mazzarr? Sant'Andrea;ME;Sicilia;
3966;Mazzarrone;CT;Sicilia;4010
3967;Mazz?;TO;Piemonte;
3968;Mazzin;TN;Trentino Alto Adige;616
3969;Mazzo di Valtellina;SO;Lombardia;1009
3970;Meana di Susa;TO;Piemonte;787
3971;Meana Sardo;NU;Sardegna;1518
3972;Meda;MB;Lombardia;23735
3973;Mede;PV;Lombardia;6102
3974;Medea;GO;Friuli Venezia Giulia;956
3975;Medesano;PR;Emilia Romagna;10762
3976;Medicina;BO;Emilia Romagna;16817
3977;Mediglia;MI;Lombardia;12373
3978;Medolago;BG;Lombardia;2381
3979;Medole;MN;Lombardia;4243
3980;Medolla;MO;Emilia Romagna;6531
3981;Meduna di Livenza;TV;Veneto;2972
3982;Meduno;PN;Friuli Venezia Giulia;1480
3983;Megliadino San Fidenzio;PD;Veneto;
3984;Megliadino San Vitale;PD;Veneto;1821
3985;Meina;NO;Piemonte;2340
3986;Mel;BL;Veneto;
3987;Melara;RO;Veneto;1704
3988;Melazzo;AL;Piemonte;1236
3989;Meldola;FC;Emilia Romagna;10037
3990;Mele;GE;Liguria;2511
3991;Melegnano;MI;Lombardia;18169
3992;Melendugno;LE;Puglia;10093
3993;Meleti;LO;Lombardia;456
3994;Melfi;PZ;Basilicata;16804
3995;Melicucc?;RC;Calabria;
3996;Melicucco;RC;Calabria;4842
3997;Melilli;SR;Sicilia;13127
3998;Melissa;KR;Calabria;3297
3999;Melissano;LE;Puglia;6537
4000;Melito di Napoli;;Campania;36156
4001;Melito di Porto Salvo;RC;Calabria;10314
4002;Melito Irpino;AV;Campania;1759
4003;Melizzano;BN;Campania;1636
4004;Melle;CN;Piemonte;293
4005;Mello;SO;Lombardia;950
4006;Melpignano;LE;Puglia;2154
4007;Meltina;BZ;Trentino Alto Adige;
4008;Melzo;MI;Lombardia;18540
4009;Menaggio;CO;Lombardia;2946
4010;Menarola;SO;Lombardia;
4011;Menconico;PV;Lombardia;326
4012;Mendatica;IM;Liguria;161
4013;Mendicino;CS;Calabria;8892
4014;Menfi;AG;Sicilia;11727
4015;Mentana;RM;Lazio;22615
4016;Meolo;VE;Veneto;6155
4017;Merana;AL;Piemonte;172
4018;Merano;BZ;Trentino Alto Adige;
4019;Merate;LC;Lombardia;15031
4020;Mercallo;VA;Lombardia;1782
4021;Mercatello sul Metauro;PU;Marche;1320
4022;Mercatino Conca;PU;Marche;1078
4023;Mercato San Severino;SA;Campania;21309
4024;Mercato Saraceno;FC;Emilia Romagna;6826
4025;Mercenasco;TO;Piemonte;1355
4026;Mercogliano;AV;Campania;11416
4027;Mereto di Tomba;UD;Friuli Venezia Giulia;2497
4028;Mergo;AN;Marche;970
4029;Mergozzo;VB;Piemonte;2131
4030;Mer?;ME;Sicilia;
4031;Merlara;PD;Veneto;2521
4032;Merlino;LO;Lombardia;1655
4033;Merone;CO;Lombardia;4003
4034;Mesagne;BR;Puglia;25738
4035;Mese;SO;Lombardia;1889
4036;Mesenzana;VA;Lombardia;1825
4037;Mesero;MI;Lombardia;4134
4038;Mesola;FE;Emilia Romagna;6315
4039;Mesoraca;KR;Calabria;5701
4040;Messina;ME;Sicilia;216458
4041;Mestrino;PD;Veneto;11953
4042;Meta;;Campania;7855
4043;Meugliano;TO;Piemonte;
4044;Mezzago;MB;Lombardia;4479
4045;Mezzana;TN;Trentino Alto Adige;883
4046;Mezzana Bigli;PV;Lombardia;1061
4047;Mezzana Mortigliengo;BI;Piemonte;475
4048;Mezzana Rabattone;PV;Lombardia;457
4049;Mezzane di Sotto;VR;Veneto;2502
4050;Mezzanego;GE;Liguria;1563
4051;Mezzani;PR;Emilia Romagna;
4052;Mezzanino;PV;Lombardia;1405
4053;Mezzano;TN;Trentino Alto Adige;1584
4054;Mezzegra;CO;Lombardia;
4055;Mezzenile;TO;Piemonte;735
4056;Mezzocorona;TN;Trentino Alto Adige;5462
4057;Mezzojuso;PA;Sicilia;2499
4058;Mezzoldo;BG;Lombardia;170
4059;Mezzolombardo;TN;Trentino Alto Adige;7799
4060;Mezzomerico;NO;Piemonte;1220
4061;Miagliano;BI;Piemonte;535
4062;Miane;TV;Veneto;2978
4063;Miasino;NO;Piemonte;805
4064;Miazzina;VB;Piemonte;402
4065;Micigliano;RI;Lazio;119
4066;Miggiano;LE;Puglia;3222
4067;Miglianico;CH;Abruzzo;4620
4068;Migliarino;FE;Emilia Romagna;
4069;Migliaro;FE;Emilia Romagna;
4070;Miglierina;CZ;Calabria;671
4071;Miglionico;MT;Basilicata;2336
4072;Mignanego;GE;Liguria;3542
4073;Mignano Monte Lungo;CE;Campania;2974
4074;Milano;MI;Lombardia;1362863
4075;Milazzo;ME;Sicilia;29779
4076;Milena;CL;Sicilia;2599
4077;Mileto;VV;Calabria;6228
4078;Milis;OR;Sardegna;1394
4079;Militello in Val di Catania;CT;Sicilia;6605
4080;Militello Rosmarino;ME;Sicilia;1168
4081;Millesimo;SV;Liguria;3334
4082;Milo;CT;Sicilia;1017
4083;Milzano;BS;Lombardia;1704
4084;Mineo;CT;Sicilia;4345
4085;Minerbe;VR;Veneto;4644
4086;Minerbio;BO;Emilia Romagna;8959
4087;Minervino di Lecce;LE;Puglia;3392
4088;Minervino Murge;BT;Puglia;7811
4089;Minori;SA;Campania;2528
4090;Minturno;LT;Lazio;20400
4091;Minucciano;LU;Toscana;1713
4092;Mioglia;SV;Liguria;502
4093;Mira;VE;Veneto;37465
4094;Mirabella Eclano;AV;Campania;6546
4095;Mirabella Imbaccari;CT;Sicilia;4132
4096;Mirabello;FE;Emilia Romagna;
4097;Mirabello Monferrato;AL;Piemonte;1204
4098;Mirabello Sannitico;CB;Molise;2034
4099;Miradolo Terme;PV;Lombardia;3909
4100;Miranda;IS;Molise;913
4101;Mirandola;MO;Emilia Romagna;24921
4102;Mirano;VE;Veneto;27114
4103;Mirto;ME;Sicilia;852
4104;Misano Adriatico;RN;Emilia Romagna;14171
4105;Misano di Gera d'Adda;BG;Lombardia;3058
4106;Misilmeri;PA;Sicilia;29197
4107;Misinto;MB;Lombardia;5749
4108;Missaglia;LC;Lombardia;9010
4109;Missanello;PZ;Basilicata;464
4110;Misterbianco;CT;Sicilia;48620
4111;Mistretta;ME;Sicilia;4150
4112;Moasca;AT;Piemonte;522
4113;Moconesi;GE;Liguria;2423
4114;Modena;MO;Emilia Romagna;184361
4115;Modica;RG;Sicilia;53622
4116;Modigliana;FC;Emilia Romagna;4301
4117;Modolo;OR;Sardegna;170
4118;Modugno;BA;Puglia;35993
4119;Moena;TN;Trentino Alto Adige;2551
4120;Moggio;LC;Lombardia;492
4121;Moggio Udinese;UD;Friuli Venezia Giulia;1589
4122;Moglia;MN;Lombardia;5394
4123;Mogliano;MC;Marche;4245
4124;Mogliano Veneto;TV;Veneto;28145
4125;Mogorella;OR;Sardegna;388
4126;Mogoro;OR;Sardegna;3784
4127;Moiano;BN;Campania;3986
4128;Moimacco;UD;Friuli Venezia Giulia;1567
4129;Moio Alcantara;ME;Sicilia;679
4130;Moio de' Calvi;BG;Lombardia;199
4131;Moio della Civitella;SA;Campania;1810
4132;Moiola;CN;Piemonte;212
4133;Mola di Bari;BA;Puglia;24095
4134;Molare;AL;Piemonte;1984
4135;Molazzana;LU;Toscana;953
4136;Molfetta;BA;Puglia;57016
4137;Molina Aterno;AQ;Abruzzo;328
4138;Molina di Ledro;TN;Trentino Alto Adige;
4139;Molinara;BN;Campania;1388
4140;Molinella;BO;Emilia Romagna;15910
4141;Molini di Triora;IM;Liguria;583
4142;Molino Dei Torti;AL;Piemonte;567
4143;Molise;CB;Molise;144
4144;Moliterno;PZ;Basilicata;3487
4145;Mollia;VC;Piemonte;100
4146;Molochio;RC;Calabria;2122
4147;Molteno;LC;Lombardia;3528
4148;Moltrasio;CO;Lombardia;1485
4149;Molvena;VI;Veneto;
4150;Molveno;TN;Trentino Alto Adige;1100
4151;Mombaldone;AT;Piemonte;190
4152;Mombarcaro;CN;Piemonte;263
4153;Mombaroccio;PU;Marche;2156
4154;Mombaruzzo;AT;Piemonte;892
4155;Mombasiglio;CN;Piemonte;562
4156;Mombello di Torino;TO;Piemonte;399
4157;Mombello Monferrato;AL;Piemonte;890
4158;Mombercelli;AT;Piemonte;2038
4159;Momo;NO;Piemonte;2405
4160;Mompantero;TO;Piemonte;612
4161;Mompeo;RI;Lazio;504
4162;Momperone;AL;Piemonte;200
4163;Monacilioni;CB;Molise;439
4164;Monale;AT;Piemonte;990
4165;Monasterace;RC;Calabria;3234
4166;Monastero Bormida;AT;Piemonte;820
4167;Monastero di Lanzo;TO;Piemonte;403
4168;Monastero di Vasco;CN;Piemonte;1257
4169;Monasterolo Casotto;CN;Piemonte;82
4170;Monasterolo del Castello;BG;Lombardia;1153
4171;Monasterolo di Savigliano;CN;Piemonte;1312
4172;Monastier di Treviso;TV;Veneto;4432
4173;Monastir;CA;Sardegna;4884
4174;Moncalieri;TO;Piemonte;55442
4175;Moncalvo;AT;Piemonte;2762
4176;Moncenisio;TO;Piemonte;44
4177;Moncestino;AL;Piemonte;194
4178;Monchiero;CN;Piemonte;581
4179;Monchio delle Corti;PR;Emilia Romagna;836
4180;Monclassico;TN;Trentino Alto Adige;
4181;Moncrivello;VC;Piemonte;1360
4182;Moncucco Torinese;AT;Piemonte;869
4183;Mondaino;RN;Emilia Romagna;1357
4184;Mondavio;PU;Marche;3592
4185;Mondolfo;PU;Marche;14406
4186;Mondov?;CN;Piemonte;
4187;Mondragone;CE;Campania;28329
4188;Moneglia;GE;Liguria;2490
4189;Monesiglio;CN;Piemonte;567
4190;Monfalcone;GO;Friuli Venezia Giulia;30767
4191;Monforte d'Alba;CN;Piemonte;1864
4192;Monforte San Giorgio;ME;Sicilia;2390
4193;Monfumo;TV;Veneto;1300
4194;Mongardino;AT;Piemonte;834
4195;Monghidoro;BO;Emilia Romagna;3934
4196;Mongiana;VV;Calabria;573
4197;Mongiardino Ligure;AL;Piemonte;145
4198;Mongiuffi Melia;ME;Sicilia;506
4199;Mongrando;BI;Piemonte;3555
4200;Mongrassano;CS;Calabria;1446
4201;Monguelfo Tesido;BZ;Trentino Alto Adige;
4202;Monguzzo;CO;Lombardia;2381
4203;Moniga del Garda;BS;Lombardia;2682
4204;Monleale;AL;Piemonte;552
4205;Monno;BS;Lombardia;515
4206;Monopoli;BA;Puglia;47657
4207;Monreale;PA;Sicilia;38844
4208;Monrupino;TS;Friuli Venezia Giulia;
4209;Monsampietro Morico;FM;Marche;582
4210;Monsampolo del Tronto;AP;Marche;4379
4211;Monsano;AN;Marche;3184
4212;Monselice;PD;Veneto;17042
4213;Monserrato;CA;Sardegna;18624
4214;Monsummano Terme;PT;Toscana;20863
4215;Mont?;CN;Piemonte;
4216;Montabone;AT;Piemonte;301
4217;Montacuto;AL;Piemonte;227
4218;Montafia;AT;Piemonte;932
4219;Montagano;CB;Molise;951
4220;Montagna;BZ;Trentino Alto Adige;
4221;Montagna in Valtellina;SO;Lombardia;2945
4222;Montagnana;PD;Veneto;9193
4223;Montagnareale;ME;Sicilia;1342
4224;Montagne;TN;Trentino Alto Adige;
4225;Montaguto;AV;Campania;333
4226;Montaione;FI;Toscana;3433
4227;Montalbano Elicona;ME;Sicilia;2072
4228;Montalbano Jonico;MT;Basilicata;6461
4229;Montalcino;SI;Toscana;5530
4230;Montaldeo;AL;Piemonte;206
4231;Montaldo Bormida;AL;Piemonte;576
4232;Montaldo di Mondov?;CN;Piemonte;
4233;Montaldo Roero;CN;Piemonte;894
4234;Montaldo Scarampi;AT;Piemonte;708
4235;Montaldo Torinese;TO;Piemonte;709
4236;Montale;PT;Toscana;10463
4237;Montalenghe;TO;Piemonte;966
4238;Montallegro;AG;Sicilia;2342
4239;Montalto delle Marche;AP;Marche;1814
4240;Montalto di Castro;VT;Lazio;8679
4241;Montalto Dora;TO;Piemonte;3307
4242;Montalto Ligure;IM;Liguria;
4243;Montalto Pavese;PV;Lombardia;804
4244;Montalto Uffugo;CS;Calabria;19909
4245;Montanaro;TO;Piemonte;4974
4246;Montanaso Lombardo;LO;Lombardia;2256
4247;Montanera;CN;Piemonte;682
4248;Montano Antilia;SA;Campania;1644
4249;Montano Lucino;CO;Lombardia;5479
4250;Montappone;FM;Marche;1537
4251;Montaquila;IS;Molise;2218
4252;Montasola;RI;Lazio;398
4253;Montauro;CZ;Calabria;1930
4254;Montazzoli;CH;Abruzzo;790
4255;Monte Argentario;GR;Toscana;11605
4256;Monte Castello di Vibio;PG;Umbria;1378
4257;Monte Cavallo;MC;Marche;100
4258;Monte Cerignone;PU;Marche;568
4259;Monte Colombo;RN;Emilia Romagna;
4260;Monte Compatri;RM;Lazio;11633
4261;Monte Cremasco;CR;Lombardia;2217
4262;Monte di Malo;VI;Veneto;2836
4263;Monte di Procida;;Campania;11735
4264;Monte Giberto;FM;Marche;737
4265;Monte Grimano Terme;PU;Marche;1137
4266;Monte Isola;BS;Lombardia;1576
4267;Monte Marenzo;LC;Lombardia;1775
4268;Monte Porzio;PU;Marche;2852
4269;Monte Porzio Catone;RM;Lazio;8597
4270;Monte Rinaldo;FM;Marche;302
4271;Monte Roberto;AN;Marche;2992
4272;Monte Romano;VT;Lazio;1847
4273;Monte San Biagio;LT;Lazio;6028
4274;Monte San Giacomo;SA;Campania;1354
4275;Monte San Giovanni Campano;FR;Lazio;11794
4276;Monte San Giovanni in Sabina;RI;Lazio;664
4277;Monte San Giusto;MC;Marche;7411
4278;Monte San Martino;MC;Marche;668
4279;Monte San Pietrangeli;FM;Marche;2147
4280;Monte San Pietro;BO;Emilia Romagna;10845
4281;Monte San Savino;AR;Toscana;8588
4282;Monte San Vito;AN;Marche;6680
4283;Monte Sant'Angelo;FG;Puglia;10891
4284;Monte Santa Maria Tiberina;PG;Umbria;1045
4285;Monte Urano;FM;Marche;7777
4286;Monte Vidon Combatte;FM;Marche;394
4287;Monte Vidon Corrado;FM;Marche;666
4288;Montebello della Battaglia;PV;Lombardia;1437
4289;Montebello di Bertona;PE;Abruzzo;803
4290;Montebello Ionico;RC;Calabria;
4291;Montebello sul Sangro;CH;Abruzzo;80
4292;Montebello Vicentino;VI;Veneto;6317
4293;Montebelluna;TV;Veneto;31144
4294;Montebruno;GE;Liguria;199
4295;Montebuono;RI;Lazio;844
4296;Montecalvo in Foglia;PU;Marche;2779
4297;Montecalvo Irpino;AV;Campania;3226
4298;Montecalvo Versiggia;PV;Lombardia;478
4299;Montecarlo;LU;Toscana;4343
4300;Montecarotto;AN;Marche;1849
4301;Montecassiano;MC;Marche;6694
4302;Montecastello;AL;Piemonte;272
4303;Montecastrilli;TR;Umbria;4787
4304;Montecatini Val di Cecina;PI;Toscana;1689
4305;Montecatini Terme;PT;Toscana;
4306;Montecchia di Crosara;VR;Veneto;4323
4307;Montecchio;TR;Umbria;1427
4308;Montecchio Emilia;RE;Emilia Romagna;10441
4309;Montecchio Maggiore;VI;Veneto;24063
4310;Montecchio Precalcino;VI;Veneto;4869
4311;Montechiaro d'Acqui;AL;Piemonte;509
4312;Montechiaro d'Asti;AT;Piemonte;1221
4313;Montechiarugolo;PR;Emilia Romagna;11444
4314;Monteciccardo;PU;Marche;
4315;Montecilfone;CB;Molise;1220
4316;Montecopiolo;PU;Marche;1029
4317;Montecorice;SA;Campania;2592
4318;Montecorvino Pugliano;SA;Campania;11212
4319;Montecorvino Rovella;SA;Campania;12308
4320;Montecosaro;MC;Marche;7370
4321;Montecrestese;VB;Piemonte;1249
4322;Montecreto;MO;Emilia Romagna;951
4323;Montedinove;AP;Marche;443
4324;Montedoro;CL;Sicilia;1320
4325;Montefalcione;AV;Campania;3042
4326;Montefalco;PG;Umbria;5266
4327;Montefalcone Appennino;FM;Marche;363
4328;Montefalcone di Val Fortore;BN;Campania;1260
4329;Montefalcone nel Sannio;CB;Molise;1313
4330;Montefano;MC;Marche;3304
4331;Montefelcino;PU;Marche;2427
4332;Monteferrante;CH;Abruzzo;100
4333;Montefiascone;VT;Lazio;12979
4334;Montefino;TE;Abruzzo;896
4335;Montefiore Conca;RN;Emilia Romagna;2312
4336;Montefiore dell'Aso;AP;Marche;1946
4337;Montefiorino;MO;Emilia Romagna;2119
4338;Monteflavio;RM;Lazio;1150
4339;Monteforte Cilento;SA;Campania;531
4340;Monteforte d'Alpone;VR;Veneto;8953
4341;Monteforte Irpino;AV;Campania;11352
4342;Montefortino;FM;Marche;1014
4343;Montefranco;TR;Umbria;1243
4344;Montefredane;AV;Campania;2153
4345;Montefusco;AV;Campania;1183
4346;Montegabbione;TR;Umbria;1095
4347;Montegalda;VI;Veneto;3324
4348;Montegaldella;VI;Veneto;1765
4349;Montegallo;AP;Marche;364
4350;Montegioco;AL;Piemonte;271
4351;Montegiordano;CS;Calabria;1498
4352;Montegiorgio;FM;Marche;6236
4353;Montegranaro;FM;Marche;12482
4354;Montegridolfo;RN;Emilia Romagna;1025
4355;Montegrino Valtravaglia;VA;Lombardia;1522
4356;Montegrosso d'Asti;AT;Piemonte;2320
4357;Montegrosso Pian Latte;IM;Liguria;109
4358;Montegrotto Terme;PD;Veneto;11628
4359;Monteiasi;TA;Puglia;5190
4360;Montelabbate;PU;Marche;7066
4361;Montelanico;RM;Lazio;2003
4362;Montelapiano;CH;Abruzzo;68
4363;Monteleone d'Orvieto;TR;Umbria;1357
4364;Monteleone di Fermo;FM;Marche;351
4365;Monteleone di Puglia;FG;Puglia;914
4366;Monteleone di Spoleto;PG;Umbria;535
4367;Monteleone Rocca Doria;SS;Sardegna;105
4368;Monteleone Sabino;RI;Lazio;1128
4369;Montelepre;PA;Sicilia;5653
4370;Montelibretti;RM;Lazio;5098
4371;Montella;AV;Campania;7137
4372;Montello;BG;Lombardia;3267
4373;Montelongo;CB;Molise;276
4374;Montelparo;FM;Marche;684
4375;Montelupo Albese;CN;Piemonte;480
4376;Montelupo Fiorentino;FI;Toscana;14272
4377;Montelupone;MC;Marche;3380
4378;Montemaggiore al Metauro;PU;Marche;
4379;Montemaggiore Belsito;PA;Sicilia;2745
4380;Montemagno;AT;Piemonte;
4381;Montemale di Cuneo;CN;Piemonte;244
4382;Montemarano;AV;Campania;2520
4383;Montemarciano;AN;Marche;9827
4384;Montemarzino;AL;Piemonte;312
4385;Montemesola;TA;Puglia;3467
4386;Montemezzo;CO;Lombardia;203
4387;Montemignaio;AR;Toscana;495
4388;Montemiletto;AV;Campania;5013
4389;Montemilone;PZ;Basilicata;1371
4390;Montemitro;CB;Molise;282
4391;Montemonaco;AP;Marche;518
4392;Montemurlo;PO;Toscana;19169
4393;Montemurro;PZ;Basilicata;1021
4394;Montenars;UD;Friuli Venezia Giulia;494
4395;Montenero di Bisaccia;CB;Molise;6186
4396;Montenero Sabino;RI;Lazio;268
4397;Montenero Val Cocchiara;IS;Molise;464
4398;Montenerodomo;CH;Abruzzo;562
4399;Monteodorisio;CH;Abruzzo;2314
4400;Montepaone;CZ;Calabria;5890
4401;Monteparano;TA;Puglia;2239
4402;Monteprandone;AP;Marche;13111
4403;Montepulciano;SI;Toscana;13017
4404;Monterado;AN;Marche;
4405;Monterchi;AR;Toscana;1719
4406;Montereale;AQ;Abruzzo;2183
4407;Montereale Valcellina;PN;Friuli Venezia Giulia;4187
4408;Monterenzio;BO;Emilia Romagna;6169
4409;Monteriggioni;SI;Toscana;10063
4410;Monteroduni;IS;Molise;2121
4411;Monteroni d'Arbia;SI;Toscana;9019
4412;Monteroni di Lecce;LE;Puglia;13147
4413;Monterosi;VT;Lazio;4789
4414;Monterosso al Mare;SP;Liguria;1289
4415;Monterosso Almo;RG;Sicilia;2705
4416;Monterosso Calabro;VV;Calabria;1440
4417;Monterosso Grana;CN;Piemonte;548
4418;Monterotondo;RM;Lazio;41185
4419;Monterotondo Marittimo;GR;Toscana;1274
4420;Monterubbiano;FM;Marche;1964
4421;Montesano Salentino;LE;Puglia;2590
